bipods,,,,,,,,,,,
id,name,traverse,elevation,prone_traverse,prone_elevation,deploy_sway_penalty,recoil_reduction,stamina_bonus,mounted_sway_multiplier,mounting_allowed,mounted_leaning_allowed
1,harrison_hbr_base,30,25,30,25,0.2,0.4,0.8,0.5,1,1
2,lowenhurz_aug_hbar_folding_bipod,30,25,30,25,0.2,0.4,0.8,0.5,1,1
3,M4A1,30,25,30,25,0,0.3,0.2,0.7,1,1
4,KF416,30,25,30,25,0,0.3,0.2,0.7,1,1
5,SCAR47,30,25,30,25,0,0.3,0.2,0.7,1,1
6,SCARH,30,25,30,25,0,0.3,0.2,0.7,1,1
7,SCARL,30,25,30,25,0,0.3,0.2,0.7,1,1
8,SA58,30,25,30,25,0,0.3,0.2,0.7,1,1
9,QBZ95,30,25,30,25,0,0.3,0.2,0.7,1,1
10,AUG_A3,30,25,30,25,0,0.3,0.2,0.7,1,1
11,G3,30,25,30,25,0,0.3,0.2,0.7,1,1
12,AK12,30,25,30,25,0,0.3,0.2,0.7,1,1
13,AK308,30,25,30,25,0,0.3,0.2,0.7,1,1
14,AK_545,30,25,30,25,0,0.3,0.2,0.7,1,1
15,AK_545_Carbine,30,25,30,25,0,0.3,0.2,0.7,1,1
16,AK_762,30,25,30,25,0,0.3,0.2,0.7,1,1
17,MK9,30,25,30,25,0,0.3,0.2,0.7,1,1
18,MP5,30,25,30,25,0,0.3,0.2,0.7,1,1
19,AK_9,30,25,30,25,0,0.3,0.2,0.7,1,1
20,UMP,30,25,30,25,0,0.3,0.2,0.7,1,1
21,Vector,30,25,30,25,0,0.3,0.2,0.7,1,1
22,MosinNagant,30,25,30,25,0,0.3,0.2,0.7,1,1
23,Remington700,30,25,30,25,0,0.3,0.2,0.7,1,1
24,MP133,0,0,0,0,0,0,0,0,0,0
25,Remington870,0,0,0,0,0,0,0,0,0,0
26,EDC_X9,0,0,0,0,0,0,0,0,0,0
27,Makarov,0,0,0,0,0,0,0,0,0,0
28,TT33,0,0,0,0,0,0,0,0,0,0
29,RPG7,0,0,0,0,0,0,0,0,0,0
30,PSRL,0,0,0,0,0,0,0,0,0,0
31,KOSCH,0,0,0,0,0,0,0,0,0,0
32,P320,0,0,0,0,0,0,0,0,0,0
