0.25.4,Sun Aug 30 20:14:07 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
name,shell_model,projectile_model,damage_torso_a,damage_torso_b,damage_torso_c,damage_torso_d,damage_arm_a,damage_arm_b,damage_arm_c,damage_arm_d,damage_leg_a,damage_leg_b,damage_leg_c,damage_leg_d,damage_head_a,damage_head_b,damage_head_c,damage_head_d,velocity,spread_multiplier,spread_factor,velocity_drop,projectile_ricochet_factor,physics_push_force,raycast_range,bullet_penetration_ability,velocity_loss_limb_pen,velocity_loss_ricochet,velocity_loss_wallbang,decal_size,muzzle_flash_chance,suppression,tracer_color_r,tracer_color_g,tracer_color_b,is_tracer,particle_type,suppression_type,group,is_mixed_ammo,ammo_mixing,is_arming,is_physical,arming_distance,ignition_distance,explosion_on_hit,explosion_server_damage_max_damage,explosion_server_damage_max_distance,emit_dragonbreath,use_buck_deviation
12g_foxhill_275_mean_bean_bag,12g_bean_bag,,-0.085,52,50,1,-0.085,52,50,0.4,-0.085,52,50,0.6,-0.085,52,50,2,stat(bullet_velocity;direct),1,1,0.95,0.7,30,,stat(bullet_velocity;0.025;0.05;1500;3000),0.6,0.5,0.2,1,0,0.65,112,115,101,TRUE,heavy,sniper,caliber,FALSE,,,,,,,,,,
12g_roosevelt_accutip_275_slug,12g_slug,,-0.056,142,132,1,-0.056,142,132,0.6,-0.056,129,127,0.8,-0.056,142,132,2,stat(bullet_velocity;direct),1,1,0.55,1,60,5000,stat(bullet_velocity;0.5;1.1;1500;3000),0.6,0.5,0.2,1,0.7,1.15,255,97,83,TRUE,heavy,sniper,caliber,FALSE,,,,,,,,,,
12g_phoenix_hellfire_300_dragons_breath,12g_dragons_breath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,caliber,TRUE,00_buck_piece;00_buck_piece;00_buck_piece;02_buck_piece;02_buck_piece;dragon_breath_fragment;dragon_breath_fragment;dragon_breath_fragment;dragon_breath_fragment;dragon_breath_fragment;dragon_breath_fragment;dragon_breath_fragment;dragon_breath_fragment;dragon_breath_fragment;dragon_breath_fragment;dragon_breath_fragment;dragon_breath_fragment,,,,,,,,,
12g_mili_275_00buck_9x,12g_buckshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,caliber,TRUE,00_buck_piece;00_buck_piece;00_buck_piece;00_buck_piece;00_buck_piece;00_buck_piece;00_buck_piece;00_buck_piece;00_buck_piece,,,,,,,,,
12g_federal_game_load_275_4shot_152x,12g_birdshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,caliber,TRUE,04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece;04_buck_piece,,,,,,,,,
10mm_roosevelt_umc_180gr_fmj,10mm_auto_remington_umc_180gr,,-0.058,46.5,54.5,1,-0.058,46.5,54.5,0.3,-0.058,46.5,54.5,0.5,-0.058,46.5,54.5,3.5,stat(bullet_velocity;direct),1,1,0.55,0.9,35,4500,stat(bullet_velocity;0.1;0.4;1500;3000),0.6,0.5,0.2,0.7,0.5,0.55,255,97,83,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
10mm_phoenix_aluminum_200gr_fmj,10mm_auto_blazer_aluminum_200gr_fmj,,-0.062,48.5,54.5,1,-0.062,48.5,54.5,0.3,-0.062,48.5,54.5,0.5,-0.062,48.5,54.5,3.5,stat(bullet_velocity;direct),1,1,0.5,0.9,35,4500,stat(bullet_velocity;0.1;0.35;1500;3000),0.6,0.5,0.2,0.7,0.3,0.6,255,97,83,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
10mm_winchester_silvertip_175gr_jhp,10mm_auto_winchester_silvertip_175gr_hp,,-0.084,52,53.5,1,-0.084,52,53.5,0.3,-0.084,52,53.5,0.5,-0.084,52,53.5,3.5,stat(bullet_velocity;direct),1,1,0.65,0.9,35,4500,stat(bullet_velocity;0.05;0.3;1500;3000),0.6,0.5,0.2,0.7,0.7,0.5,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
10mm_liberty_civil_defense_60gr_hplf,10mm_liberty_ammunition_hollow_60gr,,-0.104,53.5,61,1,-0.104,53.5,61,0.3,-0.104,53.5,61,0.5,-0.104,53.5,61,3.5,stat(bullet_velocity;direct),1,1,0.8,0.9,35,4500,stat(bullet_velocity;0.05;0.15;1500;3000),0.6,0.5,0.2,0.7,0.8,0.7,255,97,83,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
45acp_supernova_225gr_red_tracer,45acp_winchester_230gr_fmj,,-0.03,53,52,1,-0.03,53,52,0.3,-0.03,53,52,0.5,-0.01,132,131,1,stat(bullet_velocity;direct),1,1,0.7,0.9,35,4500,stat(bullet_velocity;0.05;0.2;1500;3000),0.6,0.5,0.2,0.7,0.5,0.65,255,97,83,TRUE,light,pistol,caliber,FALSE,,,,,,,,,,
45acp_phoenix_brass_230gr_fmj,45acp_brazer_brass_230gr_fmj,,-0.04,46,45,1,-0.04,46,45,0.3,-0.04,46,45,0.5,-0.01,131,120,1,stat(bullet_velocity;direct),1,1,0.65,0.9,35,4500,stat(bullet_velocity;0.1;0.4;1500;3000),0.6,0.5,0.2,0.7,0.7,0.45,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
45acp_winchester_service_grade_230gr_fmj,45acp_winchester_230gr_fmj,,-0.04,46,45,1,-0.04,46,45,0.3,-0.04,46,45,0.5,-0.01,131,120,1,stat(bullet_velocity;direct),1,1,0.6,0.9,35,4500,stat(bullet_velocity;0.15;0.45;1500;3000),0.6,0.5,0.2,0.7,0.3,0.45,255,97,83,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
45acp_munitions_incorporated_230gr_subsonic_tmj,45acp_winchester_230gr_fmj,,-0.04,51,48,1,-0.04,51,48,0.3,-0.04,51,48,0.5,-0.023,126,125,1,stat(bullet_velocity;direct),1,1,0.5,0.7,35,4500,stat(bullet_velocity;0.25;0.45;1500;3000),0.5,0.5,0.2,0.7,0.3,0.25,255,97,83,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
45acp_speer_golddot_230gr_bjhp,45acp_speer_gold_dot_230gr_jhp,,-0.073,53,43,1,-0.073,53,43,0.3,-0.073,53,43,0.5,-0.073,123,120,1,stat(bullet_velocity;direct),1,1,0.75,0.9,35,4500,stat(bullet_velocity;0.05;0.4;1500;3000),0.6,0.5,0.2,0.7,0.3,0.55,255,97,83,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
5.45x39_kazarov_7n6_53gr_ps,5.45x39_7n6,,-0.026,56,56,1,-0.026,56,56,0.3,-0.026,56,56,0.5,-0.026,56,56,2.5,stat(bullet_velocity;direct),1,1,0.5,0.6,35,7000,stat(bullet_velocity;0.25;0.75;1500;3000),0.6,0.5,0.2,0.9,0.4,0.75,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.45x39_kazarov_7t3_49gr_red_tracer,5.45x39_7t3,,-0.028,55,55,1,-0.028,55,55,0.3,-0.028,55,55,0.5,-0.028,55,55,2.5,stat(bullet_velocity;direct),1,1,0.55,0.6,35,7000,stat(bullet_velocity;0.2;0.7;1500;3000),0.6,0.5,0.2,0.9,0.3,1.05,255,97,83,TRUE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.45x39_kazarov_7n10_56gr,5.45x39_7n6,,-0.024,56.5,56.5,1,-0.024,56.5,56.5,0.3,-0.024,56.5,56.5,0.5,-0.024,56.5,56.5,2.5,stat(bullet_velocity;direct),1,1,0.45,0.6,35,7000,stat(bullet_velocity;0.35;0.85;1500;3000),0.6,0.5,0.2,0.9,0.4,0.75,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.45x39_barnaul_7n22_57gr_bp,5.45x39_bp,,-0.022,54.5,53,1,-0.022,54.5,53,0.25,-0.022,54.5,53,0.45,-0.022,54.5,53,2.5,stat(bullet_velocity;direct),1,1,0.45,1.1,35,7000,stat(bullet_velocity;0.8;1.3;1500;3000),0.6,0.5,0.2,0.9,0.5,0.8,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.45x39_polar_bear_60gr_fmj,5.45x39_steel_case,,-0.034,60,59,1,-0.034,60,59,0.3,-0.034,60,59,0.5,-0.034,60,59,2.5,stat(bullet_velocity;direct),1,1,0.55,1.3,35,7000,stat(bullet_velocity;0.35;0.85;1500;3000),0.6,0.5,0.2,0.9,0.7,0.8,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
