,,old,,,,,,,,,,,,old damage,,,,,,,,,,,
name,pretty_name,ergonomics,weight,horizontal_recoil,vertical_recoil,,barrel_deviation,bullet_damage,bullet_velocity,,fire_rate,price,,0st,100st,200st,avg,vel loss,suppression,pen,,strength,,,
,5.45x39 Tula 7T3 49gr Red Tracer,3,0.12,-2,-3,,0.05,,-50,,,500,,58.0,55.0,51.0,54.7,40,100,0.52,,9.096666667,,,
,5.45x39 Barnaul 7N22 57gr BP,-2,0.08,1,4,,0.15,,-250,,,1000,,63.0,59.0,55.0,59.0,40,100,0.88,,1.17,,,
,5.45x39 Silver Bear 60gr FMJ,0,0.1,,,,-0.05,,-100,,,0,,60.0,57.0,53.0,56.7,50,100,0.88,,6.486666667,,,
,5.45x39 Tula 7N6 53gr PS,2,0.14,-2,-2,,0.05,,100,,,850,,57.0,53.0,49.0,53.0,35,100,0.62,,6.28,,,
,5.45x39 Hornady BLACK 60gr V-MAX,1,0.12,2,2,,-0.2,,150,,,2000,,61.0,59.0,55.0,58.3,40,100,0.8,,8.483333333,,,
,5.45x39 Wolf Performance 55gr HPBT,-3,0.12,3,5,,0.15,,-250,,,1500,,69.0,60.0,52.0,60.3,30,100,0.15,,-2.691666667,,,
,,new,,,,,,,,,,,,new damage,,,,,,,,,,,
,,ergonomics,weight,horizontal_recoil,vertical_recoil,,barrel_deviation,bullet_damage,bullet_velocity,,fire_rate,price,,0st,100st,200st,avg,vel loss,suppression,pen,,,,mv,energy
5.45x39_tula_7t3_49gr_red_tracer,5.45x39 Tula 7T3 49gr Red Tracer,2,-0.01,-1,-2,,0.15,,-50,,,500,,58.0,55.0,51.0,54.7,40,100,0.52,,9.23,,"2,897","1,259"
5.45x39_barnaul_7n22_57gr_bp,5.45x39 Barnaul 7N22 57gr BP,0,0.03,1,0,,0.05,,-200,,,1000,,63.0,59.0,55.0,59.0,40,100,0.88,,9.62,,"2,756","1,464"
5.45x39_silver_bear_60gr_fmj,5.45x39 Silver Bear 60gr FMJ,0,0.03,0,0,,0,,0,,,0,,60.0,57.0,53.0,56.7,50,100,0.88,,9.22,,"2,936","1,558"
5.45x39_tula_7n6_53gr_ps,5.45x39 Tula 7N6 53gr PS,1,0,-1,-1,,-0.05,,-50,,,850,,57.0,53.0,49.0,53.0,35,100,0.62,,7.53,,"2,887","1,328"
5.45x39_hornady_black_60gr_vmax,5.45x39 Hornady BLACK 60gr V-MAX,-1,0.03,1,1,,-0.15,,-100,,,2000,,61.0,59.0,55.0,58.3,40,100,0.8,,9.6,,"2,810","1,427"
5.45x39_wolf_performance_55gr_hpbt,5.45x39 Wolf Performance 55gr HPBT,2,0.01,2,4,,0.15,,-50,,,1500,,69.0,60.0,52.0,60.3,30,100,0.15,,8.975,,"2,897","1,388"
