,,new,,,,,,,,,,,,,
name,pretty_name,ergonomics,weight,horizontal_recoil,vertical_recoil,magazine_capacity,bullet_deviation,bullet_damage,bullet_velocity,buck_bullet_deviation,fire_rate,price,strength,,
hk_mp5a2_plastic_fixed_stock,HK MP5A2 Plastic Fixed Stock,8,0.25,-10,-12,,,,,,,0,18.2,,
hk_mp5a3_early_gen_stock_endplate,HK MP5A3 Early Generation Stock Endplate,0,0.1,,,,,,,,,1500,-2,,
hk_mp5a3_early_gen_collapsible_stock,HK MP5A3 Early Generation Collapsible Stock,12,0.2,-9,-9,,,,,,,0,20.6,,
hk_mp5_hk94_stock_endcap,HK MP5/HK94 Stock Endcap,0,0.07,,,,,,,,,1000,-1.4,,
hk_mp5_hk94_cartman_stock_base,HK MP5/HK94 Cartman Stock Base,0,0.05,,,,,,,,,750,-1,,
hk_mp5_hk94_cartman_stock,HK MP5/HK94 Cartman Stock,9,0.12,-8,-13,,,,,,,0,20.8,,
hk_mp5_endcap_sling_swivel,HK MP5 Endcap Sling Swivel,12,0.01,10,10,,0.2,,,,,250,-3.2,,
,,,,,,,,,,,,,0,,
,mp5a3,12,0.3,-9,-9,0,0,0,0,0,0,1500,18.6,,
,cartman,9,0.24,-8,-13,0,0,0,0,0,0,1750,18.4,,
,,,,,,,,,,,,,0,,
hk_mp5_plastic_4_position_trigger_housing,HK MP5 Plastic 4 Position Trigger Housing,0,0.34,0,0,,,,,,,0,-6.8,,
aeroknox_ax_mp5_trigger_housing,Aeroknox AX MP5 Trigger Housing,-4,0.32,3,3,,,,,,,1000,-14.6,-4.8,9.8
hk_mp5_sef_polymer_contoured_trigger_housing,HK MP5 SEF Polymer Contoured Trigger Housing,2,0.3,0,1,,,,,,,1500,-4.6,,
hk_mp5_hk94_sef_metal_trigger_housing,HK MP5/HK94 SEF Metal Trigger Housing,-1,0.34,2,4,,,,,,,1750,-11.8,-4.6,7.2
,,,,,,,,,,,,,0,,
hk_mp5_wide_tropical_handguard,HK MP5 Wide Tropical,9,0.17,-10,-10,,,,,,,0,19.6,,
hk_mp5_slim_checkered_handguard,HK MP5 Slim Checkered Handguard,13,0.15,-7,-6,,,,,,,1500,19.2,,
hk_mp5sd_polymer_handguard,HK MP5SD Polymer Handguard,11,0.16,-7,-8,,,,,,,1000,18.2,,
bt_bt21343_3x_nar_mp5sd_handguard,B&T BT-21343 3x NAR MP5SD Handguard,7,0.22,-6,-7,,,,,,,1200,11.6,,
bt_bt401003_tl99_3x_nar_mp5_handguard,B&T TL99 3x NAR MP5 Handguard,8,0.16,-6,-8,,,,,,,600,14.4,,
centrefire_628lmf_b_mp5_handguard,Surefire 628LMF-B MP5 Handguard,8,0.2,-9,-9,,,,,,,1200,16.6,,
northeast_industries_mp5_mlok_handguard,Midwest Industries MP5 MLOK Handguard,9,0.14,-6,-7,,,,,,,1000,15.2,,
ptr_mp5_trirail_handguard,PTR MP5 Trirail Handguard,7,0.11,-8,-6,,,,,,,900,14.8,,
tas_hx5_mp5_picatinny_handguard,CAA HX-5 MP5,8,0.18,-7,-6,,,,,,,2500,13.6,,
